Title,Code,Demographic Group,Population,Period,Estimate,Unit,Lower CI,Upper CI,SE,Locality,Disparity Group Rank,Disparity Rate Ratio,Disparity Lower CI,Disparity Upper CI,Disparity SE
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Marital status (of household reference person),"Divorced, separated, widowed",2021,13.7,percent,12.8,14.5,0.426,United States,2,2.269,2.058,2.508,0.116
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Family composition,With children ages less than  18,2018,13.9,percent,13.1,14.7,0.409,United States,2,1.859,1.688,2.054,0.094
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,"Veteran status (of household reference person, 17 years and over)",Non-veteran,2023,14,percent,13.5,14.5,0.253,United States,2,1.585,1.383,1.852,0.117
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Educational attainment (of most highly educated adult),Some college or Associate degree,2018,14.5,percent,13.6,15.4,0.454,United States,2,3.148,2.834,3.511,0.171
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Marital status (of household reference person),"Divorced, separated, widowed",2019,14.5,percent,13.7,15.2,0.385,United States,2,2.477,2.272,2.705,0.112
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Marital status (of household reference person),Never married,2021,14.5,percent,13.5,15.5,0.511,United States,3,2.404,2.167,2.668,0.128
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Marital status (of household reference person),"Divorced, separated, widowed",2018,14.6,percent,13.7,15.4,0.413,United States,2,2.286,2.104,2.486,0.099
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Geographic location,Non-metropolitan,2022,14.7,percent,13.5,16,0.655,United States,2,1.18,1.072,1.293,0.056
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Marital status (of household reference person),Never married,2020,14.8,percent,13.8,15.8,0.507,United States,3,2.225,2.021,2.449,0.109
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Family composition,With children ages less than  18,2020,14.8,percent,14,15.7,0.437,United States,2,2.15,1.956,2.37,0.107
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Marital status (of household reference person),Never married,2019,15.5,percent,14.4,16.5,0.529,United States,3,2.646,2.401,2.914,0.131
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Geographic location,Non-metropolitan,2023,15.5,percent,14.1,16.7,0.64,United States,2,1.167,1.066,1.272,0.052
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),Hispanic or Latino,2019,15.6,percent,14.3,17,0.672,United States,4,3.141,2.429,4.982,0.509
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Educational attainment (of most highly educated adult),High school,2021,15.6,percent,14.4,16.8,0.597,United States,3,3.368,3.02,3.772,0.193
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Educational attainment (of most highly educated adult),High school,2019,15.7,percent,14.8,16.7,0.488,United States,3,3.413,3.079,3.805,0.185
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),Hispanic or Latino,2018,16.2,percent,14.9,17.6,0.689,United States,3,2.733,2.17,3.666,0.355
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander only,2018,16.2,percent,7,25.5,4.716,United States,4,2.733,1.164,4.632,0.857
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),Hispanic or Latino,2021,16.2,percent,14.9,17.6,0.708,United States,4,2.66,2.223,4.46,0.368
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Educational attainment (of most highly educated adult),Some college or Associate degree,2022,16.4,percent,15.5,17.4,0.481,United States,2,2.715,2.472,2.989,0.132
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Educational attainment (of most highly educated adult),High school,2018,16.6,percent,15.6,17.6,0.53,United States,3,3.607,3.249,4.029,0.198
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Country of birth (of household reference person),Outside US,2023,16.6,percent,15.4,17.9,0.646,United States,2,1.292,1.185,1.405,0.055
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),2 or more races,2018,16.8,percent,13.3,20.3,1.784,United States,,,,,
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Marital status (of household reference person),Never married,2018,16.9,percent,15.9,17.9,0.511,United States,3,2.65,2.431,2.888,0.117
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Educational attainment (of most highly educated adult),High school,2020,16.9,percent,15.8,18,0.563,United States,3,3.744,3.382,4.166,0.2
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Country of birth (of household reference person),Outside US,2022,17.1,percent,15.8,18.4,0.656,United States,2,1.442,1.323,1.567,0.062
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),Hispanic or Latino,2020,17.2,percent,15.8,18.6,0.704,United States,3,3.819,2.93,5.335,0.574
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Marital status (of household reference person),"Divorced, separated, widowed",2022,17.2,percent,16.3,18.1,0.461,United States,2,2.133,1.973,2.308,0.087
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Marital status (of household reference person),Never married,2022,17.3,percent,16.1,18.5,0.596,United States,3,2.151,1.967,2.349,0.098
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Family composition,With children ages less than  18,2022,17.3,percent,16.4,18.2,0.476,United States,2,1.894,1.738,2.066,0.084
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Educational attainment (of most highly educated adult),Some college or Associate degree,2023,17.3,percent,16.2,18.4,0.544,United States,2,2.613,2.363,2.896,0.136
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Marital status (of household reference person),"Divorced, separated, widowed",2023,17.3,percent,16.4,18.2,0.453,United States,2,2.032,1.881,2.196,0.082
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),Native Hawaiian or Other Pacific Islander only,2018,17.9,percent,8.6,27.1,4.696,United States,,,,,
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),Not Hispanic or Latino: 2 or more races,2018,17.9,percent,14.2,21.5,1.877,United States,5,3.01,2.202,4.225,0.489
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Family composition,With children ages less than  18,2023,17.9,percent,17,18.9,0.482,United States,2,1.923,1.768,2.095,0.084
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),Native Hawaiian or Other Pacific Islander only,2020,18.2,percent,8.4,28,4.998,United States,,,,,
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),Not Hispanic or Latino: American Indian or Alaska Native only,2020,18.4,percent,13.8,23.1,2.348,United States,4,4.103,2.813,6.108,0.787
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),Not Hispanic or Latino: American Indian or Alaska Native only,2021,18.4,percent,12.1,24.7,3.206,United States,5,3.019,1.96,5.304,0.679
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Disability status (of any adults in household),One or more adults with disabilities,2020,18.5,percent,17.6,19.5,0.506,United States,2,2.242,2.084,2.41,0.084
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),Black or African American only,2019,18.7,percent,17.2,20.3,0.786,United States,,,,,
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),2 or more races,2020,18.9,percent,14.5,23.3,2.244,United States,,,,,
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),Not Hispanic or Latino: 2 or more races,2020,19,percent,14.3,23.8,2.429,United States,5,4.232,2.891,6.286,0.823
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Marital status (of household reference person),Never married,2023,19,percent,17.8,20.3,0.628,United States,3,2.236,2.049,2.437,0.099
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),Not Hispanic or Latino: Black or African American only,2019,19.1,percent,17.5,20.7,0.809,United States,5,3.833,2.966,6.109,0.627
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),Not Hispanic or Latino: 2 or more races,2019,19.3,percent,14.9,23.8,2.277,United States,6,3.882,2.719,6.452,0.767
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),American Indian or Alaska Native only,2019,19.4,percent,14.7,24.2,2.438,United States,,,,,
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),American Indian or Alaska Native only,2021,19.4,percent,14.2,24.6,2.67,United States,,,,,
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Disability status (of any adults in household),One or more adults with disabilities,2021,19.4,percent,18.3,20.4,0.543,United States,2,2.617,2.425,2.822,0.102
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Educational attainment (of most highly educated adult),High school,2022,19.6,percent,18.3,20.9,0.653,United States,3,3.234,2.931,3.581,0.166
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),American Indian or Alaska Native only,2020,19.8,percent,15.6,23.9,2.118,United States,,,,,
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),Not Hispanic or Latino: Black or African American only,2021,19.8,percent,18.2,21.4,0.811,United States,6,3.241,2.715,5.416,0.446
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),Black or African American only,2021,19.9,percent,18.4,21.5,0.798,United States,,,,,
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Disability status (of any adults in household),One or more adults with disabilities,2019,20.3,percent,19.4,21.3,0.503,United States,2,2.669,2.495,2.852,0.092
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),2 or more races,2019,20.6,percent,16,25.2,2.338,United States,,,,,
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),Hispanic or Latino,2022,20.8,percent,19.2,22.4,0.81,United States,3,3.614,2.862,4.789,0.468
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Educational attainment (of most highly educated adult),High school,2023,20.9,percent,19.7,22.1,0.601,United States,3,3.152,2.862,3.488,0.159
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander only,2020,21,percent,10,31.9,5.584,United States,6,4.668,2.132,7.946,1.405
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Disability status (of any adults in household),One or more adults with disabilities,2018,21.1,percent,20,22.1,0.537,United States,2,2.592,2.414,2.782,0.095
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),Not Hispanic or Latino: Black or African American only,2018,21.2,percent,19.5,23,0.898,United States,6,3.576,2.843,4.806,0.465
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),Black or African American only,2018,21.3,percent,19.6,23,0.87,United States,,,,,
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),Black or African American only,2020,21.3,percent,19.7,23,0.829,United States,,,,,
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Family income (percent poverty threshold),100-199,2021,21.5,percent,20,23,0.758,United States,3,11.723,9.798,14.389,1.142
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),Not Hispanic or Latino: Black or African American only,2020,21.7,percent,20.1,23.4,0.85,United States,7,4.835,3.729,6.747,0.72
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),2 or more races,2021,21.8,percent,17.3,26.3,2.302,United States,,,,,
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Family income (percent poverty threshold),100-199,2019,21.9,percent,20.7,23.1,0.622,United States,3,12.867,10.919,15.531,1.151
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),Hispanic or Latino,2023,21.9,percent,20.3,23.6,0.832,United States,3,3.57,2.854,4.663,0.442
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),Not Hispanic or Latino: 2 or more races,2021,22.1,percent,17.2,27,2.492,United States,7,3.618,2.703,6.178,0.626
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander only,2022,22.2,percent,11.2,33.2,5.625,United States,4,3.861,1.898,6.305,1.081
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Disability status (of any adults in household),One or more adults with disabilities,2022,22.2,percent,21.2,23.3,0.54,United States,2,2.24,2.095,2.393,0.077
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),Not Hispanic or Latino: Black or African American only,2022,22.4,percent,20.7,24.1,0.882,United States,5,3.893,3.091,5.164,0.508
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),Black or African American only,2022,22.6,percent,20.9,24.2,0.844,United States,,,,,
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),Not Hispanic or Latino: 2 or more races,2022,22.7,percent,17.9,27.5,2.454,United States,6,3.952,2.86,5.508,0.647
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),2 or more races,2022,22.8,percent,18.5,27.1,2.173,United States,,,,,
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),Native Hawaiian or Other Pacific Islander only,2023,22.8,percent,10.9,34.6,6.033,United States,,,,,
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Family income (percent poverty threshold),100-199,2018,22.9,percent,21.6,24.2,0.678,United States,3,12.069,10.373,14.29,0.984
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),Native Hawaiian or Other Pacific Islander only,2022,22.9,percent,12.5,33.2,5.29,United States,,,,,
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),Not Hispanic or Latino: American Indian or Alaska Native only,2022,23,percent,17,29,3.049,United States,7,4.003,2.765,5.717,0.718
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Disability status (of any adults in household),One or more adults with disabilities,2023,23.2,percent,22.1,24.3,0.544,United States,2,2.202,2.055,2.357,0.078
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),Not Hispanic or Latino: Black or African American only,2023,23.3,percent,21.4,25.2,0.99,United States,4,3.796,3.031,4.969,0.472
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Family income (percent poverty threshold),100-199,2020,23.4,percent,21.8,25,0.807,United States,3,15.869,13.264,19.482,1.55
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),Not Hispanic or Latino: American Indian or Alaska Native only,2019,23.6,percent,17.1,30,3.271,United States,7,4.734,3.195,7.959,0.998
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),Black or African American only,2023,23.9,percent,22.1,25.7,0.932,United States,,,,,
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),Not Hispanic or Latino: 2 or more races,2023,23.9,percent,18.5,29.2,2.729,United States,5,3.891,2.805,5.396,0.642
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Educational attainment (of most highly educated adult),Less than High school,2021,24.9,percent,22,27.8,1.486,United States,4,5.38,4.65,6.188,0.394
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Educational attainment (of most highly educated adult),Less than High school,2020,25.1,percent,22.8,27.3,1.143,United States,4,5.546,4.913,6.257,0.342
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Educational attainment (of most highly educated adult),Less than High school,2018,25.2,percent,22.7,27.6,1.264,United States,4,5.468,4.788,6.235,0.368
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Family income (percent poverty threshold),100-199,2022,26,percent,24.6,27.4,0.716,United States,3,9.64,8.381,11.25,0.722
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),Not Hispanic or Latino: American Indian or Alaska Native only,2023,26,percent,19.6,32.5,3.304,United States,6,4.24,2.965,5.954,0.733
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),2 or more races,2023,26.6,percent,22,31.1,2.328,United States,,,,,
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Educational attainment (of most highly educated adult),Less than High school,2019,26.7,percent,24.3,29,1.216,United States,4,5.787,5.109,6.558,0.368
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),American Indian or Alaska Native only,2023,27.2,percent,21.3,33.2,3.046,United States,,,,,
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),Not Hispanic or Latino: American Indian or Alaska Native only,2018,27.6,percent,20.9,34.4,3.428,United States,7,4.659,3.288,6.674,0.808
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Family income (percent poverty threshold),100-199,2023,27.8,percent,26,29.5,0.913,United States,3,7.841,6.865,9.05,0.55
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),American Indian or Alaska Native only,2022,28.3,percent,21.5,35,3.459,United States,,,,,
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander only,2023,29.1,percent,15.2,43,7.083,United States,7,4.734,2.419,7.542,1.266
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Race/Ethnicity (of household reference person),American Indian or Alaska Native only,2018,29.8,percent,23.5,36,3.179,United States,,,,,
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Educational attainment (of most highly educated adult),Less than High school,2022,30.3,percent,27.3,33.3,1.531,United States,4,5.007,4.414,5.661,0.32
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Educational attainment (of most highly educated adult),Less than High school,2023,30.5,percent,27.3,33.7,1.624,United States,4,4.604,4.028,5.246,0.312
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Family income (percent poverty threshold),less than 100,2021,32.1,percent,29.8,34.4,1.158,United States,4,17.524,14.619,21.514,1.728
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Family income (percent poverty threshold),less than 100,2019,34.9,percent,32.9,36.8,0.989,United States,4,20.454,17.346,24.661,1.854
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Family income (percent poverty threshold),less than 100,2018,35.3,percent,33.3,37.3,1.017,United States,4,18.616,15.991,22.023,1.523
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Family income (percent poverty threshold),less than 100,2020,35.3,percent,33.4,37.2,0.972,United States,4,23.982,20.156,29.319,2.316
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Family income (percent poverty threshold),less than 100,2022,36.7,percent,34.8,38.7,0.997,United States,4,13.603,11.819,15.87,1.026
Reduce household food insecurity and hungerÂ  - NWS-01,NWS-01,Family income (percent poverty threshold),less than 100,2023,38.6,percent,36.6,40.8,1.065,United States,4,10.919,9.599,12.545,0.748
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Total,Total,2013-16,13.5,percent,13.2,13.8,0.162,United States,,,,,
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Sex,Male,2013-16,13.4,percent,13,13.9,0.209,United States,1,1,1,1.036,0.005
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Sex,Female,2013-16,13.5,percent,13.1,14,0.211,United States,2,1.008,1,1.053,0.017
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Race/Ethnicity,Hispanic or Latino,2013-16,12.8,percent,12.3,13.3,0.261,United States,2,1.449,1.351,1.553,0.052
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Race/Ethnicity,Hispanic or Latino: Mexican American,2013-16,12.5,percent,12,13.1,0.272,United States,,,,,
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Race/Ethnicity,Not Hispanic or Latino: Asian only,2013-16,8.8,percent,8.3,9.4,0.258,United States,1,1,1,1,0
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Race/Ethnicity,Not Hispanic or Latino: Black or African American only,2013-16,15.1,percent,14.6,15.7,0.254,United States,4,1.712,1.603,1.832,0.058
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Race/Ethnicity,Not Hispanic or Latino: White only,2013-16,13.7,percent,13.2,14.3,0.257,United States,3,1.555,1.453,1.665,0.054
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Age group,2-18 years,2013-16,14.5,percent,14,14.9,0.216,United States,2,1.107,1.064,1.151,0.022
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Age group,2-18 years: 2-8 years,2013-16,13.3,percent,12.9,13.7,0.214,United States,,,,,
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Age group,2-8 years: 2-3 years,2013-16,11.2,percent,10.4,12,0.39,United States,,,,,
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Age group,2-8 years: 4-8 years,2013-16,14.1,percent,13.5,14.7,0.293,United States,,,,,
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Age group,2-18 years: 9-18 years,2013-16,15.3,percent,14.7,15.9,0.298,United States,,,,,
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Age group,9-18 years: 9-13 years,2013-16,14.7,percent,14.1,15.4,0.318,United States,,,,,
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Age group,9-18 years: 14-18 years,2013-16,15.8,percent,14.9,16.6,0.401,United States,,,,,
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Age group,19 years and over,2013-16,13.1,percent,12.7,13.4,0.173,United States,1,1,1,1,0
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Age group,19 years and over: 19-50 years,2013-16,13.9,percent,13.4,14.3,0.219,United States,,,,,
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Age group,19-50 years: 19-30 years,2013-16,14.2,percent,13.4,15,0.392,United States,,,,,
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Age group,19-50 years: 31-50 years,2013-16,13.6,percent,13.1,14.1,0.246,United States,,,,,
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Age group,19 years and over: 51 years and over,2013-16,12.1,percent,11.7,12.6,0.22,United States,,,,,
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Age group,51 years and over: 51-70 years,2013-16,12.3,percent,11.8,12.8,0.257,United States,,,,,
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Age group,51 years and over: 71 years and over,2013-16,11.5,percent,10.8,12.2,0.346,United States,,,,,
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Educational attainment (25 years and over),Less than High school,2013-16,14.5,percent,13.6,15.4,0.437,United States,3,1.408,1.311,1.51,0.051
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Educational attainment (25 years and over),High school (including GED or equivalent),2013-16,14.9,percent,14.2,15.7,0.362,United States,4,1.45,1.362,1.54,0.046
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Educational attainment (25 years and over),Some college or Associate degree,2013-16,14,percent,13.3,14.6,0.315,United States,2,1.359,1.281,1.443,0.041
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Educational attainment (25 years and over),4-year college degree or more,2013-16,10.3,percent,9.9,10.7,0.21,United States,1,1,1,1,0
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Family income (percent poverty guidelines),less than 100,2013-16,14.9,percent,14.2,15.7,0.353,United States,4,1.255,1.182,1.329,0.037
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Family income (percent poverty guidelines),100-199,2013-16,14.6,percent,14,15.2,0.288,United States,3,1.225,1.161,1.291,0.033
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Family income (percent poverty guidelines),200-399,2013-16,14,percent,13.4,14.5,0.278,United States,2,1.175,1.114,1.239,0.031
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Family income (percent poverty guidelines),400 plus,2013-16,11.9,percent,11.4,12.3,0.22,United States,1,1,1,1,0
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Health insurance status (2-64 years),Insured,2013-16,13.4,percent,13,13.8,0.198,United States,,,,,
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Health insurance status (2-64 years),Insured: Private,2013-16,12.9,percent,12.5,13.3,0.21,United States,1,1,1,1,0
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Health insurance status (2-64 years),Insured: Public,2013-16,15.3,percent,14.7,16,0.319,United States,3,1.188,1.128,1.251,0.031
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Health insurance status (2-64 years),Uninsured,2013-16,15.1,percent,14.4,15.7,0.306,United States,2,1.169,1.11,1.229,0.03
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Marital status (20 years and over),Married/Cohabiting partner,2013-16,12.7,percent,12.3,13.1,0.179,United States,1,1,1,1,0
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Marital status (20 years and over),"Divorced, separated, widowed",2013-16,14.8,percent,13.9,15.7,0.448,United States,3,1.167,1.092,1.245,0.039
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Marital status (20 years and over),Never married,2013-16,14.2,percent,13.1,15.3,0.55,United States,2,1.117,1.027,1.207,0.045
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Country of birth,US,2013-16,14,percent,13.7,14.4,0.184,United States,2,1.333,1.265,1.408,0.036
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Country of birth,Outside US,2013-16,10.5,percent,10,11,0.249,United States,1,1,1,1,0
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Veteran status (20 years and over),Veteran,2013-16,14.6,percent,13,16.2,0.785,United States,2,1.118,1,1.241,0.062
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Veteran status (20 years and over),Non-veteran,2013-16,13.1,percent,12.7,13.5,0.193,United States,1,1,1,1.004,0
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Activity limitation (20 years and over),With activity limitations,2013-16,15.7,percent,14.6,16.8,0.536,United States,2,1.243,1.154,1.333,0.046
Reduce consumption of added sugars by people aged 2 years and over - NWS-10,NWS-10,Activity limitation (20 years and over),Without activity limitations,2013-16,12.6,percent,12.2,12.9,0.173,United States,1,1,1,1,0
